id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
128.101.236.5,US,"UMN-SYSTEM - University of Minnesota, US",UNITED STATES (US),"Minneapolis, MN",44.9618,-93.2668,UMN-SYSTEM
128.101.236.4,US,"UMN-SYSTEM - University of Minnesota, US",UNITED STATES (US),"Minneapolis, MN",44.9618,-93.2668,UMN-SYSTEM
134.84.119.107,US,"UMN-SYSTEM - University of Minnesota, US",UNITED STATES (US),"Minneapolis, MN",44.9618,-93.2668,UMN-SYSTEM
109.105.97.124,SE,"NORDUNET, NO",(Unknown Country) (XX),(Unknown City),,,"NORDUNET,"
64.57.21.53,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",UNITED STATES (US),(Unknown city),,,INTERNET2-TRANSITRAIL-CPS
64.57.20.252,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",UNITED STATES (US),(Unknown city),,,INTERNET2-TRANSITRAIL-CPS
198.71.47.225,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",(Unknown Country) (XX),(Unknown City),,,INTERNET2-TRANSITRAIL-CPS
23.197.3.43,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
62.115.9.226,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
81.95.15.70,DE,"NETZBETRIEB-GMBH, DE",GERMANY (DE),(Unknown city),,,"NETZBETRIEB-GMBH,"
5.56.18.114,DE,"NETZBETRIEB-GMBH, DE",(Unknown Country) (XX),(Unknown City),,,"NETZBETRIEB-GMBH,"
213.83.1.131,DE,"PLUSLINE-SCRUB, DE",GERMANY (DE),Rüsselsheim,49.9911,8.4183,"PLUSLINE-SCRUB,"
213.83.1.137,DE,"PLUSLINE-SCRUB, DE",GERMANY (DE),Rüsselsheim,49.9911,8.4183,"PLUSLINE-SCRUB,"
213.83.1.6,DE,"PLUSLINE-SCRUB, DE",GERMANY (DE),Rüsselsheim,49.9911,8.4183,"PLUSLINE-SCRUB,"
82.98.102.3,DE,"PLUSLINE, DE",GERMANY (DE),(Unknown city),,,"PLUSLINE,"
213.83.57.14,DE,"PLUSLINE, DE",GERMANY (DE),(Unknown city),,,"PLUSLINE,"
91.195.240.2,DE,"PLUSLINE-SCRUB, DE",GERMANY (DE),(Unknown city),,,"PLUSLINE-SCRUB,"
213.155.135.5,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),Manchester,53.5,-2.2167,TELIANET
62.115.118.149,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.55.186,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
128.118.1.73,US,"PENN-STATE - The Pennsylvania State University, US",UNITED STATES (US),"State College, PA",40.7906,-77.8579,PENN-STATE
54.239.107.159,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.5.132,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
141.136.109.174,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
46.33.78.86,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
146.97.35.197,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),Reading,51.4333,-1.0,JANET
146.97.33.2,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),London,51.5,-0.1167,JANET
146.97.37.194,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
193.63.108.94,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
193.63.108.98,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
193.63.109.90,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),Cardiff,51.5,-3.2,JANET
192.76.32.62,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),Oxford,51.75,-1.25,JANET
89.149.139.186,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
92.60.249.46,GB,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
83.170.70.230,GB,"UK2NET-AS, GB",UNITED KINGDOM (GB),(Unknown city),,,"UK2NET-AS,"
83.170.70.134,GB,"UK2NET-AS, GB",UNITED KINGDOM (GB),(Unknown city),,,"UK2NET-AS,"
83.170.69.12,GB,"UK2NET-AS, GB",UNITED KINGDOM (GB),London,51.5,-0.1167,"UK2NET-AS,"
104.20.84.19,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
54.239.110.132,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.26.34,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.27.209,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.41,US,,UNITED STATES (US),(Unknown city),,,Unkown
23.211.2.212,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
89.149.141.5,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
54.240.242.128,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.240.242.63,US,,UNITED STATES (US),(Unknown city),,,Unkown
212.227.120.155,DE,"ONEANDONE-AS Brauerstrasse 48, DE",GERMANY (DE),Karlsruhe,49.05,8.4,ONEANDONE-AS
88.208.255.5,GB,"ONEANDONE-AS Brauerstrasse 48, DE",(Unknown Country) (XX),(Unknown City),,,ONEANDONE-AS
104.44.4.215,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.32,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.233,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.38,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.37,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.5.106,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.29,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.18,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.159,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.42,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.38,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.47,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.205,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.4.4,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
198.206.164.135,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",UNITED STATES (US),"Santa Clara, CA",37.365,-121.96700000000001,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.227.9,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
104.44.236.243,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
192.229.182.210,US,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",(Unknown Country) (XX),(Unknown City),,,EDGECAST
64.125.31.219,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Houston, TX",29.7687,-95.3867,ZAYO-6461
64.125.28.141,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"San Jose, CA",37.304,-121.85,ZAYO-6461
64.125.31.17,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),"Houston, TX",29.7687,-95.3867,ZAYO-6461
64.125.170.34,US,"ZAYO-6461 - Zayo Bandwidth, US",UNITED STATES (US),(Unknown city),,,ZAYO-6461
63.245.219.130,US,"MOZILLA-SCL3 - Mozilla Corporation, US",UNITED STATES (US),"San Francisco, CA",37.7749,-122.419,MOZILLA-SCL3
63.245.214.70,US,"MOZILLA-SCL3 - Mozilla Corporation, US",(Unknown Country) (XX),(Unknown City),,,MOZILLA-SCL3
63.245.213.17,US,"MOZILLA-SCL3 - Mozilla Corporation, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,MOZILLA-SCL3
23.196.253.242,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
62.115.142.141,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
213.248.86.66,EU,"TELIANET Telia Carrier, SE",UNITED STATES (US),"San Jose, CA",37.304,-121.85,TELIANET
195.43.160.109,IT,"Internet Service Provider, IT",ITALY (IT),(Unknown city),,,Internet
94.141.0.190,IT,"Internet Service Provider, IT",ITALY (IT),(Unknown city),,,Internet
62.173.165.234,IT,"Internet Service Provider, IT",ITALY (IT),(Unknown city),,,Internet
185.206.85.84,IT,"SHINY-AS Corso nazionale 19, IT",(Unknown Country) (XX),(Unknown City),,,SHINY-AS
54.239.110.150,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.43,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.203.113.149,US,"AMAZON-AES - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-AES
213.254.231.114,DE,"GTT-BACKBONE GTT, DE",EUROPEAN UNION (EU),(Unknown city),,,GTT-BACKBONE
46.33.78.21,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
81.17.33.93,ES,"BT-UK-AS BTnet UK Regional network, GB",NETHERLANDS (NL),(Unknown city),,,BT-UK-AS
104.16.32.52,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
23.199.211.206,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
13.32.222.224,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
104.20.70.198,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
198.71.47.34,US,"INTERNET2-TRANSITRAIL-CPS - Internet2, US",(Unknown Country) (XX),(Unknown City),,,INTERNET2-TRANSITRAIL-CPS
67.14.34.182,US,,UNITED STATES (US),(Unknown city),,,Unkown
198.233.122.226,US,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC, US",UNITED STATES (US),(Unknown city),,,CENTURYLINK-US-LEGACY-QWEST
65.156.1.60,US,"ATYPON - Atypon Systems, Inc., US",UNITED STATES (US),(Unknown city),,,ATYPON
129.250.6.82,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
61.120.146.182,JP,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),(Unknown city),,,NTT-COMMUNICATIONS-2914
133.130.12.34,JP,,JAPAN (JP),(Unknown city),,,Unkown
133.130.13.18,JP,,JAPAN (JP),(Unknown city),,,Unkown
133.130.13.90,JP,,JAPAN (JP),(Unknown city),,,Unkown
210.172.130.14,JP,"INTERQ GMO Internet,Inc, JP",JAPAN (JP),(Unknown city),,,INTERQ
23.2.154.248,US,"ZAYO-6461 - Zayo Bandwidth, US",(Unknown Country) (XX),(Unknown City),,,ZAYO-6461
52.93.14.192,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.14.249,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.15.243,US,,UNITED STATES (US),(Unknown city),,,Unkown
84.116.193.25,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
94.75.72.78,PL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",(Unknown Country) (XX),(Unknown City),,,LGI-UPC
87.245.232.189,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
87.245.253.90,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
216.66.49.74,US,"HURRICANE - Hurricane Electric LLC, US",UNITED STATES (US),(Unknown city),,,HURRICANE
128.112.12.130,US,"PRINCETON-AS - Princeton University, US",UNITED STATES (US),"Princeton University, NJ",40.3522,-74.6571,PRINCETON-AS
140.180.223.42,US,"PRINCETON-AS - Princeton University, US",UNITED STATES (US),"Princeton University, NJ",40.3522,-74.6571,PRINCETON-AS
195.2.30.33,GB,"CW Vodafone Group PLC, GB",AUSTRIA (AT),Vienna,48.2333,16.3333,CW
195.2.8.194,GB,"CW Vodafone Group PLC, GB",AUSTRIA (AT),(Unknown city),,,CW
199.229.229.210,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
204.93.204.87,US,"SERVERCENTRAL - Server Central Network, US",(Unknown Country) (XX),(Unknown City),,,SERVERCENTRAL
204.93.204.111,US,"SERVERCENTRAL - Server Central Network, US",(Unknown Country) (XX),(Unknown City),,,SERVERCENTRAL
23.196.254.123,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.110.182,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.159,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.108.165,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.213,US,,UNITED STATES (US),(Unknown city),,,Unkown
2.23.38.124,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
23.197.5.183,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
93.184.220.239,EU,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),"Santa Monica, CA",34.0134,-118.493,EDGECAST
89.149.130.174,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
69.174.9.174,US,"GTT-BACKBONE GTT, DE",UNITED STATES (US),(Unknown city),,,GTT-BACKBONE
209.17.5.209,US,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",UNITED STATES (US),(Unknown city),,,ORACLE-ASNBLOCK-ASN
209.17.0.65,US,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",UNITED STATES (US),"Pleasanton, CA",37.6725,-121.889,ORACLE-ASNBLOCK-ASN
141.146.0.238,SE,"ORACLE-ASNBLOCK-ASN - Oracle Corporation, US",FINLAND (FI),(Unknown city),,,ORACLE-ASNBLOCK-ASN
54.239.107.151,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.223.214,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.107.43,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.158.195,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
129.250.3.198,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.2.115,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
129.250.6.100,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
203.131.252.30,HK,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",HONG KONG (HK),(Unknown city),,,NTT-COMMUNICATIONS-2914
89.149.139.5,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
46.33.78.78,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
146.97.35.193,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),Reading,51.4333,-1.0,JANET
146.97.33.62,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),London,51.5,-0.1167,JANET
146.97.38.18,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),Colchester,51.8833,0.9,JANET
146.97.65.117,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
146.97.130.2,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
193.60.88.2,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),(Unknown city),,,JANET
128.232.128.6,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),"Cambridge, Cambridgeshire",52.208,0.122374,JANET
128.232.129.2,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),"Cambridge, Cambridgeshire",52.208,0.122374,JANET
131.111.150.25,GB,"JANET Jisc Services Limited, GB",UNITED KINGDOM (GB),"Cambridge, Cambridgeshire",52.208,0.122374,JANET
129.250.4.118,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
129.250.194.10,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Westbury, NY",40.7597,-73.5889,NTT-COMMUNICATIONS-2914
116.251.64.217,CN,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd., CN",(Unknown Country) (XX),(Unknown City),,,CNNIC-ALIBABA-CN-NET-AP
23.197.7.44,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.110.168,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.181,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.3,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.24.125,US,,UNITED STATES (US),(Unknown city),,,Unkown
18.184.94.23,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),"Cambridge, MA",42.3758,-71.1187,AMAZON-02
89.149.133.238,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
66.54.171.235,US,"RELIANCEGLOBALCOM - Reliance Globalcom Services, Inc, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,RELIANCEGLOBALCOM
128.122.254.79,US,"NYU-DOMAIN - New York University, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,NYU-DOMAIN
128.122.1.6,US,"NYU-DOMAIN - New York University, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,NYU-DOMAIN
54.239.107.131,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.159.146,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
23.197.4.75,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
129.250.194.102,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Westbury, NY",40.7597,-73.5889,NTT-COMMUNICATIONS-2914
116.251.74.181,CN,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd., CN",(Unknown Country) (XX),(Unknown City),,,CNNIC-ALIBABA-CN-NET-AP
198.11.128.61,US,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd., CN",(Unknown Country) (XX),(Unknown City),,,CNNIC-ALIBABA-CN-NET-AP
104.17.238.25,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
104.16.18.13,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
154.54.25.125,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.122.43.150,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
199.59.244.2,CA,"PLANETHOSTER-8 - PlanetHoster, CA",(Unknown Country) (XX),(Unknown City),,,PLANETHOSTER-8
199.16.131.16,CA,"PLANETHOSTER-8 - PlanetHoster, CA",(Unknown Country) (XX),(Unknown City),,,PLANETHOSTER-8
23.199.212.42,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
216.239.63.254,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
80.91.251.243,EU,"TELIANET Telia Carrier, SE",FRANCE (FR),Paris,48.8,2.33333,TELIANET
213.248.83.117,EU,"TELIANET Telia Carrier, SE",POLAND (PL),Poznan,52.4166,16.8833,TELIANET
152.195.64.133,US,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,EDGECAST
93.184.216.34,EU,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",(Unknown Country) (XX),(Unknown City),,,EDGECAST
80.91.249.11,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),London,51.5,-0.1167,TELIANET
63.223.15.142,US,"BTN-ASN - PCCW Global, Inc., US",UNITED STATES (US),(Unknown city),,,BTN-ASN
63.217.17.42,US,"BTN-ASN - PCCW Global, Inc., US",UNITED STATES (US),"Reston, VA",38.95,-77.35,BTN-ASN
52.93.35.52,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.35.125,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.43.182,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.240.241.119,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.8.150,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.11.85,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.11.108,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.9.71,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.10.87,US,,UNITED STATES (US),(Unknown city),,,Unkown
104.44.9.241,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
210.157.19.63,JP,"INTERQ GMO Internet,Inc, JP",JAPAN (JP),(Unknown city),,,INTERQ
54.239.110.158,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.135,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.25.106,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.106,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.109,US,,UNITED STATES (US),(Unknown city),,,Unkown
2.19.105.106,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
193.5.122.80,CH,,SWITZERLAND (CH),(Unknown city),,,Unkown
138.187.129.192,CH,"SWISSCOM Swisscom (Switzerland) Ltd, CH",SWITZERLAND (CH),(Unknown city),,,SWISSCOM
138.187.129.231,CH,"SWISSCOM Swisscom (Switzerland) Ltd, CH",SWITZERLAND (CH),(Unknown city),,,SWISSCOM
162.23.16.198,CH,"SWISSGOV, CH",EUROPEAN UNION (EU),(Unknown city),,,"SWISSGOV,"
162.23.17.250,CH,"SWISSGOV, CH",EUROPEAN UNION (EU),(Unknown city),,,"SWISSGOV,"
2.19.107.10,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
216.156.16.179,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.110.53.206,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
212.54.148.83,GB,"STRATOGEN ==================================, GB",PORTUGAL (PT),(Unknown city),,,STRATOGEN
212.54.148.84,GB,"STRATOGEN ==================================, GB",PORTUGAL (PT),(Unknown city),,,STRATOGEN
212.54.150.213,GB,"STRATOGEN ==================================, GB",PORTUGAL (PT),(Unknown city),,,STRATOGEN
23.196.235.51,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.44.10.65,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",(Unknown Country) (XX),(Unknown City),,,MICROSOFT-CORP-MSN-AS-BLOCK
54.239.110.129,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.108.163,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.195,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.103,US,,UNITED STATES (US),(Unknown city),,,Unkown
104.16.75.12,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
89.149.137.161,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
77.67.74.102,DE,"GTT-BACKBONE GTT, DE",NETHERLANDS (NL),(Unknown city),,,GTT-BACKBONE
